x_utm,y_utm,domain,nearest_class,nearest_d,second_class,second_d,margin,ood_flag,predicted_label,snow_free_doy,canopy_height_m,ndvi,n_total,predicted_n_pixels,balanced_recall,augmentation_priority,class_description,leverage,pct_cover_est,meets_cover_min,leverage_gated,novelty_rank,class_scarcity_rank,leverage_rank,leverage_gated_rank
333031.5,4315413.5,CRBU,SM45,17.94358721181994,SM33,18.340484771754404,0.3968975599344659,TRUE,SM40,167.93023681640625,0,0.5035517039786416,35,410,0.8285714285714286,ok,"Dwarf bilberry heath (30-47% Vaccinium cover) merged from three spectral clusters spanning subalpine to late-melt alpine benches; one floristic community whose spectral variation tracks melt timing, not composition.",3.033019815432364,58.637184127523405,TRUE,3.033019815432364,893,3689,2003,1949
329421.5,4313395.5,CRBU,MD14,16.385138590002494,MD23,16.397827025379343,0.01268843537684816,TRUE,MD23,133.4686737060547,0,0.4868438810864499,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.942857765207963,57.15060226353891,TRUE,2.942857765207963,1490,3318,2126,2072
356655.5,4322347.5,UPTA,SM45,16.764011416629938,SM33,16.917410538338533,0.1533991217085955,TRUE,Dasiphora fruticosa,178.4218292236328,0,0.4265236572717597,34,11,0.7058823529411765,ok,Dasiphora fruticosa,2.8750042392648996,51.783598355668225,TRUE,2.8750042392648996,1342,3536,2201,2147
329211.5,4312128.5,CRBU,MM12,15.956421126894044,MD23,16.004505878752504,0.04808475185846106,TRUE,MD23,129.266845703125,0,0.5162129238296769,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.865857835762217,59.76371868130216,TRUE,2.865857835762217,1671,3318,2209,2155
328478.5,4314005.5,CRBU,SM40,15.8831442772577,MD23,15.9326396428364,0.04949536557870182,TRUE,MD23,134.66929626464844,0,0.4561094938873054,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.8526969250517107,54.4160040513279,TRUE,2.8526969250517107,1693,3318,2227,2173
334094.5,4312410.5,CRBU,SM45,15.83706537089726,SM35,15.87018414567684,0.03311877477957914,TRUE,MD23,141.02354431152344,0,0.5072730063232149,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.8444209091577806,58.9682877435685,TRUE,2.8444209091577806,1715,3318,2233,2179
333475.5,4311896.5,CRBU,SD42,15.03473629017427,SM40,15.058401564369507,0.02366527419523834,TRUE,MM26,140.37408447265625,0,0.5537074330311325,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.841298089374211,63.0998000928386,TRUE,2.841298089374211,2001,2753,2236,2182
330976.5,4307368.5,CRBU,SD42,15.805285906076245,SM40,15.874488172838356,0.0692022667621135,TRUE,MD23,144.32688903808594,0,0.4897428399075915,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.8387131487803527,57.40853770107344,TRUE,2.8387131487803527,1727,3318,2240,2186
358715.5,4309893.5,UPTA,MM26,15.516667120933404,MM20,15.55074507510794,0.03407795417453663,TRUE,MD23,127.86935424804688,0,0.4747372905501138,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.786875684704172,56.07341596331696,TRUE,2.786875684704172,1824,3318,2306,2252
325640.5,4306818.5,CRBU,MM26,14.730698100036603,MD23,14.805274173543754,0.07457607350715101,TRUE,MM26,137.0748748779297,0,0.5528454804415195,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.7838402722191797,63.023107689788766,TRUE,2.7838402722191797,2103,2753,2312,2258
326169.5,4312908.5,CRBU,SM45,15.453593009486609,MM26,15.47628359480638,0.02269058531977208,TRUE,MD23,142.84939575195312,0,0.46810101642037416,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.7755472398677,55.482952153079246,TRUE,2.7755472398677,1848,3318,2326,2272
322415.5,4307764.5,CRBU,SM40,15.239731898023722,MD23,15.393877233483872,0.15414533546015008,TRUE,MD23,148.13150024414062,0,0.5429042906265859,31,218,0.6129032258064516,ok,Later-melt (DOY ~133) montane shrub-meadow facies: mule's-ears and scattered sagebrush over Potentilla and shrubby cinquefoil; phenology split from the former S01.a.,2.7371366503516263,62.138588349317764,TRUE,2.7371366503516263,1928,3318,2371,2317
350937.5,4294245.5,ALMO,MM26,14.120320477569283,SM45,14.26735411850202,0.14703364093273663,TRUE,MM26,138.86265563964844,0,0.5846900623798761,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.6684897440129367,65.85648569967017,TRUE,2.6684897440129367,2345,2753,2461,2407
329436.5,4314485.5,CRBU,MM26,14.089543147110868,MM16,14.38377874471976,0.29423559760889084,TRUE,MM26,146.57943725585938,0,0.6685150792664165,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.662673375269264,73.31483324475711,TRUE,2.662673375269264,2352,2753,2469,2415
359538.5,4313311.5,UPTA,MM20,13.253652808636495,MM12,13.310285926029955,0.05663311739346,TRUE,MM20,125.70660400390624,0,0.638748153635044,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.5992551652931275,70.66631511790683,TRUE,2.5992551652931275,2604,2498,2547,2493
325472.5,4308545.5,CRBU,MM12,12.907315974511652,MM20,12.958030592964604,0.05071461845295211,TRUE,MM20,124.06146240234376,0,0.682537493024122,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.531332923928569,74.56248029703906,TRUE,2.531332923928569,2722,2498,2623,2569
352991.5,4283281.5,ALMO,MM25,14.608064779699284,MM20,14.71169878837114,0.10363400867185746,TRUE,Dasiphora fruticosa,143.06625366210938,0,0.7484945410125482,34,11,0.7058823529411765,ok,Dasiphora fruticosa,2.5052624413885423,80.4310217565833,TRUE,2.5052624413885423,2165,3536,2653,2599
332811.5,4308080.5,CRBU,SM28,13.222180299719597,SM40,13.313142357564372,0.0909620578447754,TRUE,MM26,136.12611389160156,0,0.5568378193442234,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.4987572045082516,63.37832683748592,TRUE,2.4987572045082516,2616,2753,2663,2609
355496.5,4314026.5,UPTA,SM27,12.581340453914596,MM12,12.591973715349663,0.0106332614350677,TRUE,MM20,130.21539306640625,0,0.7327900649213405,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.4674038646794165,79.03371287371992,TRUE,2.4674038646794165,2846,2498,2703,2649
329361.5,4315059.5,CRBU,MM26,13.035816206519682,SM40,13.130008427516088,0.09419222099640656,TRUE,MM26,146.24819946289062,0,0.6709153987518182,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.4635377013711777,73.52840214824569,TRUE,2.4635377013711777,2680,2753,2708,2654
334520.5,4310311.5,CRBU,MM26,12.998684951379404,MM16,13.342529889320495,0.3438449379410926,TRUE,MM26,138.88424682617188,0,0.6229837692453726,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.4565205537305443,69.2636758822756,TRUE,2.4565205537305443,2693,2753,2717,2663
318193.5,4306999.5,CRBU,AW44,12.42590661787769,SW39,12.685279516941728,0.25937289906403826,TRUE,AW44,169.14332580566406,0,0.8890296597014226,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",2.4369207814861564,92.93516188566173,TRUE,2.4369207814861564,2902,2498,2738,2684
329490.5,4311032.5,CRBU,MM26,12.860546817418715,MM16,13.200790959094928,0.34024414167621053,TRUE,MM26,137.5472412109375,0,0.6571026369164391,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.4304149002280795,72.29940891743954,TRUE,2.4304149002280795,2745,2753,2746,2692
323901.5,4308377.5,CRBU,SM28,12.688903391157163,MM26,12.69195102144378,0.00304763028661447,TRUE,MM26,140.50120544433594,0,0.5903896178280555,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.3979773416518566,66.36360477896072,TRUE,2.3979773416518566,2803,2753,2783,2729
352541.5,4317140.5,UPTA,MM25,12.205894973326725,MM20,12.249896312161397,0.04400133883467028,TRUE,MM20,133.91171264648438,0,0.7324863115226403,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.393772948071425,79.00668635467284,TRUE,2.393772948071425,2969,2498,2786,2732
323070.5,4303596.5,CRBU,MM26,12.646717165431935,MD15,12.820634989723928,0.17391782429199054,TRUE,MM26,140.0821990966797,0,0.6897114430471352,28,107,0.8214285714285714,ok,Later-melt (DOY ~139) Thurber fescue meadow with Delphinium and osha leanings; phenology split of the montane forb-grass meadow.,2.3900048943646146,75.20078392679123,TRUE,2.3900048943646146,2819,2753,2794,2740
356055.5,4309761.5,UPTA,SM28,21.443175073517505,SM40,21.455806343176743,0.01263126965923788,TRUE,SM28,152.56045532226562,0,0.3406878400127466,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.3536942437740227,44.14633944761681,TRUE,2.3536942437740227,328,4372,2831,2777
357961.5,4312410.5,UPTA,Salix wolfii,11.85526560263886,Betula glandulosa,11.951263826858284,0.09599822421942504,TRUE,MM20,139.36917114257812,0,0.7626633169542721,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.3250088710261876,81.69169141329067,TRUE,2.3250088710261876,3084,2498,2859,2805
327037.5,4306938.5,CRBU,MM12,11.361509654216643,MM20,11.426533181073143,0.06502352685650159,TRUE,MM20,122.9775619506836,0.20900000631809235,0.6456776236660761,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.2281753627201337,71.28286609176057,TRUE,2.2281753627201337,3252,2498,2975,2921
356916.5,4312815.5,UPTA,MM20,11.321582214983431,MM12,11.376993913139232,0.05541169815579927,TRUE,MM20,130.4033203125,0,0.7135604040944752,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.2203449476517516,77.32274997806039,TRUE,2.2203449476517516,3263,2498,2985,2931
328346.5,4304944.5,CRBU,MM20,11.308325212863766,MD22,11.354722702188182,0.04639748932441634,TRUE,MM20,120.91439056396484,0,0.6253914363487021,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.2177450356325243,69.4778985415303,TRUE,2.2177450356325243,3266,2498,2992,2938
335853.5,4309659.5,CRBU,MD02,20.13874094642994,MD01,20.22042034777046,0.08167940134051932,TRUE,SM28,135.35585021972656,0,0.4402316570970167,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.2105139971089587,53.00327036579309,TRUE,2.2105139971089587,430,4372,2998,2944
329469.5,4309110.5,CRBU,SW37,11.212613058532089,MM19,11.40497225997609,0.19235920144400076,TRUE,MM20,134.41598510742188,0,0.7352573281829122,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.198974337839246,79.25323811300422,TRUE,2.198974337839246,3302,2498,3009,2955
352679.5,4309392.5,UPTA,MM25,12.768712849683444,AW43,12.821582362725035,0.05286951304159082,TRUE,Dasiphora fruticosa,160.47601318359375,0,0.8032477038325836,34,11,0.7058823529411765,ok,Dasiphora fruticosa,2.1898161878116826,85.30269530551075,TRUE,2.1898161878116826,2779,3536,3022,2968
323388.5,4311539.5,CRBU,SM34,11.15196068205839,SM30,11.237387032198932,0.08542635014054234,TRUE,MM20,137.0023956298828,0,0.7486867428672843,26,201,0.6153846153846154,ok,Mesic montane meadow with snowberry (13%) and shrubby cinquefoil over mixed forbs and dandelion.,2.1870794281782784,80.44812295482551,TRUE,2.1870794281782784,3323,2498,3026,2972
349319.5,4293974.5,ALMO,MD02,19.78167574590007,MD01,19.834215950485522,0.05254020458544417,TRUE,SM28,138.37588500976562,0,0.4276213178205413,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.171320999604727,51.8812629212528,TRUE,2.171320999604727,477,4372,3046,2992
352490.5,4314860.5,UPTA,MD01,19.655726689505975,MD02,19.698526389900476,0.0427997003945002,TRUE,SM28,145.09701538085938,0,0.39529657684802005,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.1574962946332294,49.00516266583268,TRUE,2.1574962946332294,499,4372,3068,3014
319160.5,4323305.5,CRBU,AW44,10.98671069975901,Sambucus racemosa,11.478101923640606,0.49139122388159606,TRUE,AW44,177.2777557373047,0,0.6938099141529979,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",2.154671240318071,75.56544620836758,TRUE,2.154671240318071,3397,2498,3073,3019
316550.5,4313221.5,CRBU,AW44,10.90641778504242,SM35,11.006484850158015,0.10006706511559749,TRUE,AW44,176.37554931640625,0,0.7162961816223555,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",2.1389245042048732,77.56616632758035,TRUE,2.1389245042048732,3421,2498,3093,3039
326844.5,4316383.5,CRBU,MD01,19.36155875015461,MD03,19.789371506185464,0.42781275603085334,TRUE,SM28,136.86593627929688,0,0.448863385561745,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.1252071684576346,53.771280122258766,TRUE,2.1252071684576346,541,4372,3118,3064
322439.5,4313764.5,CRBU,SM41,10.823944121333806,SW37,11.397419180958764,0.5734750596249576,TRUE,AW44,152.38446044921875,0,0.763917844068874,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",2.1227500880276535,81.80331321276014,TRUE,2.1227500880276535,3448,2498,3122,3068
323196.5,4318053.5,CRBU,SD42,10.79196397222819,SM45,11.364069953023526,0.5721059807953353,TRUE,AW44,166.79779052734375,0,0.6940084735659426,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",2.1164782647839173,75.5831130716155,TRUE,2.1164782647839173,3463,2498,3130,3076
352187.5,4321131.5,UPTA,MM26,19.11768844605916,SM45,19.17974573568568,0.06205728962651946,TRUE,SM28,142.57952880859375,0,0.4067175692505023,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.0984389249951367,50.021347735771954,TRUE,2.0984389249951367,575,4372,3150,3096
322547.5,4323866.5,CRBU,SM35,10.563880637414218,SW37,10.79589873643184,0.2320180990176226,TRUE,AW44,170.10592651367188,0,0.7648532860052129,26,54,0.7307692307692307,ok,"Late-melt (DOY ~170) alpine wet forb turf: Rhodiola (Tolmachevia) integrifolia, marsh-marigold, Senecio triangularis and queen's crown; 2018-alpine sampled.",2.0717474426707727,81.8865443450474,TRUE,2.0717474426707727,3535,2498,3190,3136
329514.5,4314974.5,CRBU,SM40,18.720650739941412,MD18,18.761309519996363,0.04065878005495094,TRUE,SM28,145.2518768310547,0,0.4269312039725915,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.054858374995118,51.81985990441054,TRUE,2.054858374995118,658,4372,3204,3150
352175.5,4315569.5,UPTA,AW43,18.692074202785967,SD42,18.912942234522266,0.22086803173629832,TRUE,SM28,151.5421600341797,0,0.3311302879097484,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.0517216925411828,43.295954348847054,TRUE,2.0517216925411828,662,4372,3214,3160
350610.5,4314341.5,UPTA,AW43,18.65291066349895,SM40,18.854003148762057,0.20109248526309997,TRUE,SM28,151.978759765625,0,0.3673617781634125,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.047422935632766,46.51965839836746,TRUE,2.047422935632766,673,4372,3219,3165
352235.5,4292062.5,ALMO,MD01,18.510120624838247,MD02,18.815057321113127,0.3049366962748792,TRUE,SM28,134.00990295410156,0,0.4417486345843871,83,607,0.7710843373493976,ok,"Remaining generalist core (n=82) of the subalpine mesic meadow: Helianthella, Lathyrus, showy goldeneye and Delphinium in mixed forb turf.",2.031749692705275,53.13824373936479,TRUE,2.031749692705275,705,4372,3241,3187
333565.5,4313134.5,CRBU,SM45,11.058485761124102,SM35,11.422126391340248,0.3636406302161461,TRUE,Dasiphora fruticosa,151.45974731445312,0,0.6215635301711671,34,11,0.7058823529411765,ok,Dasiphora fruticosa,1.8965146618513633,69.13730982825052,TRUE,1.8965146618513633,3367,3536,3419,3365
352232.5,4319266.5,UPTA,MM25,9.98125517984102,SM40,10.064136871609024,0.08288169176800508,TRUE,Dasiphora fruticosa,146.67312622070312,0,0.6552997462410822,34,11,0.7058823529411765,ok,Dasiphora fruticosa,1.7117711412890724,72.1389963611163,TRUE,1.7117711412890724,3709,3536,3676,3622
334826.5,4308068.5,CRBU,SW29,7.776156712669048,SW36,7.785252836921336,0.00909612425228889,TRUE,SW36,123.36219787597656,0,0.903277236900232,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.6578821816345297,94.20284289988696,TRUE,1.6578821816345297,4404,2155,3765,3711
357946.5,4314296.5,UPTA,Salix wolfii,9.629791666398996,MM20,9.78025753924353,0.15046587284453494,TRUE,Dasiphora fruticosa,128.33787536621094,0,0.7898305547278367,34,11,0.7058823529411765,ok,Dasiphora fruticosa,1.65149564600455,84.10890179607549,TRUE,1.65149564600455,3823,3536,3780,3726
362208.5,4309881.5,UPTA,MM07,9.364125313101082,Betula glandulosa,9.44840116836224,0.08427585526115777,TRUE,Dasiphora fruticosa,126.46195220947266,0,0.8100802524280303,34,11,0.7058823529411765,ok,Dasiphora fruticosa,1.6059342422939882,85.9106226753616,TRUE,1.6059342422939882,3902,3536,3841,3787
324616.5,4314554.5,CRBU,SW36,6.743752032125159,SW29,6.955891697345488,0.21213966522032912,FALSE,SW36,161.12501525878906,0,0.9104673050311036,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.4377727641736875,94.84258064149074,TRUE,1.4377727641736875,4710,2155,4088,4034
326460.5,4320566.5,CRBU,SW29,6.694531044701473,SW37,6.833155690388922,0.13862464568744848,FALSE,SW36,150.37026977539062,0,0.9290067241279296,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.427278814395227,96.49212914197369,TRUE,1.427278814395227,4721,2155,4110,4056
327295.5,4312860.5,CRBU,SW36,6.568582505837481,SW29,6.593598879700256,0.02501637386277444,FALSE,SW36,137.446044921875,0,0.9196824380398844,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.4004264956854817,95.66249893326653,TRUE,1.4004264956854817,4751,2155,4138,4084
323805.5,4314212.5,CRBU,SW36,6.122664500016229,SW29,6.504620615888467,0.38195611587223866,FALSE,SW36,149.20693969726562,0,0.9264608008197412,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.3053564574085252,96.26560510940108,TRUE,1.3053564574085252,4862,2155,4261,4207
321445.5,4324701.5,CRBU,SW36,6.1034804851083315,SW29,6.226468256763001,0.12298777165466925,FALSE,SW36,169.33868408203125,0,0.9216612875243548,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.301266411687585,95.83856745961796,TRUE,1.301266411687585,4869,2155,4269,4215
324379.5,4313806.5,CRBU,SW29,6.09797788369325,SW36,6.162222824586123,0.06424494089287247,FALSE,SW36,149.65762329101562,0,0.9068615337769318,22,29,0.6363636363636364,ok,"Classic subalpine tall-forb community: corn-lily with Mertensia ciliata, cow parsnip, Delphinium barbeyi and osha on wet-mesic slopes and swales.",1.3000932531240703,94.5217564271861,TRUE,1.3000932531240703,4872,2155,4270,4216
